SOURCELONG:Monster Manual	SOURCESHORT:MM1	SOURCEWEB:http://www.gozzilioni.net	SOURCEDATE:2003-07																														
																																	
# Ability Name	CATEGORY:	TYPE:	VISIBLE:	Special ABility					Define					Bonus					Stackable?	Multiple?	Choose	select										Source Page	
CATEGORY=Internal|Race Traits ~ Dragon (Blue).MOD				SR:DragonSpellResistance														BONUS:VAR|DragonSpellResistance|21|PREVARGTEQ:DragonAgeCategory,5	BONUS:VAR|DragonSpellResistance|2|PREVARGTEQ:DragonAgeCategory,6	BONUS:VAR|DragonSpellResistance|2|PREVARGTEQ:DragonAgeCategory,7	BONUS:VAR|DragonSpellResistance|2|PREVARGTEQ:DragonAgeCategory,8	BONUS:VAR|DragonSpellResistance|2|PREVARGTEQ:DragonAgeCategory,9	BONUS:VAR|DragonSpellResistance|2|PREVARGTEQ:DragonAgeCategory,10	BONUS:VAR|DragonSpellResistance|2|PREVARGTEQ:DragonAgeCategory,11	BONUS:VAR|DragonSpellResistance|2|PREVARGTEQ:DragonAgeCategory,12								
#AC / DR																																	
CATEGORY=Internal|Race Traits ~ Dragon (Blue).MOD				DR:0/Magic										BONUS:VAR|DragonNaturalArmorBonus|2				BONUS:MISC|DR|Magic|5|PREVARGTEQ:DragonAgeCategory,5		BONUS:MISC|DR|Magic|5|PREVARGTEQ:DragonAgeCategory,7		BONUS:MISC|DR|Magic|5|PREVARGTEQ:DragonAgeCategory,9		BONUS:MISC|DR|Magic|5|PREVARGTEQ:DragonAgeCategory,11									
Breath Weapon	CATEGORY:Special Ability	TYPE:TrueDragonBlueDragonRaceTrait.SpecialAttack.Supernatural.Breath Weapon	VISIBLE:YES	DESC:A blue dragon has one type of breath weapon, a line of lightning. Damage %1d%2, DC %3, Length %4|BreathWeaponDice|BreathWeaponDieSize|BreathWeaponDC|BreathWeaponLine	KEY:Dragon (Blue Dragon) ~ Breath Weapon									BONUS:VAR|BreathWeaponDC|2|PREABILITY:1,CATEGORY=FEAT,Ability Focus (Breath Weapon)	BONUS:VAR|BreathWeaponDieSize|8|TYPE=Base								ABILITY:Ability Focus|AUTOMATIC|Breath Weapon									SOURCEPAGE:MM1	
Create/Destroy Water	CATEGORY:Special Ability	TYPE:TrueDragonBlueDragonRaceTrait.SpecialAttack.SpellLike	VISIBLE:YES	DESC:A blue dragon of any age can use this ability %1 times per day. It works like the create water spell, except that the dragon can decide to destroy water instead of creating it, which automatically spoils unattended liquids containing water. Magic items (such as potions) and items in a creature's possession must succeed on a Will save (DC equal to that of the dragon's frightful presence) or be ruined. This ability is the equivalent of a 1st-level spell.	KEY:Dragon (Blue Dragon) ~ Create/Destroy Water				DEFINE:CreateWaterTimes|0					BONUS:VAR|CreateWaterTimes|3																		SOURCEPAGE:MM1	
Spells	CATEGORY:Special Ability	TYPE:TrueDragonBlueDragonRaceTrait.SpecialAttack.DragonSpellcasterSorcererCleric	VISIBLE:YES	DESC:A Blue Dragon cast spells as Sorcerer. Can also cast cleric spells and those from the Air, Evil, and Law domains as arcane spells.	KEY:Dragon (Blue Dragon) ~ Spells								ADD:SPELLCASTER|Sorcerer/Cleric	BONUS:VAR|DragonSpellcasterLVL|((DragonAgeCategory-4)*2)	BONUS:PCLEVEL|Sorcerer/Cleric|DragonSpellcasterLVL-1	BONUS:ABILITYPOOL|Monster Domains|3	BONUS:VAR|AirDomainAllowed,EvilDomainAllowed,LawDomainAllowed|1|TYPE=Base						ABILITY:Internal|AUTOMATIC|Sorcerer/Cleric Class									SOURCEPAGE:MM1	
Sound Imitation	CATEGORY:Special Ability	TYPE:TrueDragonBlueDragonRaceTrait.SpecialAttack.Extraordinary	VISIBLE:YES	DESC:A juvenile or older blue dragon can mimic any voice or sound it has heard, anytime it likes. Listeners must succeed on a Will save (DC equal to that of the dragon's frightful presence) to detect the ruse.	KEY:Dragon (Blue Dragon) ~ Sound Imitation																											SOURCEPAGE:MM1	
Frightful Presence	CATEGORY:Special Ability	TYPE:TrueDragonBlueDragonRaceTrait.SpecialAttack.Supernatural	VISIBLE:YES	DESC:%1'ft Frightful Presence (Will DC %2)|FrightfulPresenceRange|FrightfulPresenceDC	KEY:Dragon (Blue Dragon) ~ Frightful Presence				DEFINE:FrightfulPresenceRange|0	DEFINE:FrightfulPresenceDC|0				BONUS:VAR|FrightfulPresenceDC|DefaultDCCha	BONUS:VAR|FrightfulPresenceDC|2|PREABILITY:1,CATEGORY=FEAT,Ability Focus (Frightful Presence)	BONUS:VAR|FrightfulPresenceRange|30*DragonAgeCategory							ABILITY:Ability Focus|AUTOMATIC|Frightful Presence									SOURCEPAGE:MM1	
Ventriloquism	CATEGORY:Special Ability	TYPE:TrueDragonBlueDragonRaceTrait.SpecialAttack.SpellLike	VISIBLE:YES		KEY:Dragon (Blue Dragon) ~ Ventriloquism																		SPELLS:Innate|TIMES=3|CASTERLEVEL=max(DragonAgeCategory,DragonSpellcasterLVL)|Ventriloquism									SOURCEPAGE:MM1	
Hallucinatory Terrain	CATEGORY:Special Ability	TYPE:TrueDragonBlueDragonRaceTrait.SpecialAttack.SpellLike	VISIBLE:YES		KEY:Dragon (Blue Dragon) ~ Hallucinatory Terrain																		SPELLS:Innate|TIMES=1|CASTERLEVEL=max(DragonAgeCategory,DragonSpellcasterLVL)|Hallucinatory Terrain									SOURCEPAGE:MM1	
Veil	CATEGORY:Special Ability	TYPE:TrueDragonBlueDragonRaceTrait.SpecialAttack.SpellLike	VISIBLE:YES		KEY:Dragon (Blue Dragon) ~ Veil																		SPELLS:Innate|TIMES=1|CASTERLEVEL=max(DragonAgeCategory,DragonSpellcasterLVL)|Veil									SOURCEPAGE:MM1	
Mirage Arcana	CATEGORY:Special Ability	TYPE:TrueDragonBlueDragonRaceTrait.SpecialAttack.SpellLike	VISIBLE:YES		KEY:Dragon (Blue Dragon) ~ Mirage Arcana																		SPELLS:Innate|TIMES=1|CASTERLEVEL=max(DragonAgeCategory,DragonSpellcasterLVL)|Mirage Arcana									SOURCEPAGE:MM1	
																																	
Race Traits ~ Dragon (Green)	CATEGORY:Internal	TYPE:Special	ABILITY:Internal|AUTOMATIC|Dragon Defaults|True Dragon|Chromatic Dragon						BONUS:VAR|DragonAgeCategory|(DragonLVL-2)/3					ABILITY:Special Ability|AUTOMATIC|Immunity To Acid|Dragon (Green Dragon) ~ Water Breating			ABILITY:Special Ability|AUTOMATIC|Dragon (Green Dragon) ~ Spells|PREVARGTEQ:DragonAgeCategory,4	ABILITY:Special Ability|AUTOMATIC|Dragon (Green Dragon) ~ Frightful Presence|PREVARGTEQ:DragonAgeCategory,5	ABILITY:Special Ability|AUTOMATIC|Dragon (Green Dragon) ~ Suggestion|PREVARGTEQ:DragonAgeCategory,6		ABILITY:Special Ability|AUTOMATIC|Dragon (Green Dragon) ~ Plant Growth|PREVARGTEQ:DragonAgeCategory,8		ABILITY:Special Ability|AUTOMATIC|Dragon (Green Dragon) ~ Dominate Person|PREVARGTEQ:DragonAgeCategory,10		ABILITY:Special Ability|AUTOMATIC|Dragon (Green Dragon) ~ Command Plants|PREVARGTEQ:DragonAgeCategory,12								
#CR														Wyrmling	Very Young	Young	Juvenile	Young Adult	Adult	Mature Adult	Old	Very Old	Ancient	Wyrm	Great Wyrm								
CATEGORY=Internal|Race Traits ~ Dragon (Green).MOD														BONUS:MISC|CR|3|PREVARGTEQ:DragonAgeCategory,1	BONUS:MISC|CR|1|PREVARGTEQ:DragonAgeCategory,2	BONUS:MISC|CR|1|PREVARGTEQ:DragonAgeCategory,3	BONUS:MISC|CR|3|PREVARGTEQ:DragonAgeCategory,4	BONUS:MISC|CR|3|PREVARGTEQ:DragonAgeCategory,5	BONUS:MISC|CR|2|PREVARGTEQ:DragonAgeCategory,6	BONUS:MISC|CR|3|PREVARGTEQ:DragonAgeCategory,7	BONUS:MISC|CR|2|PREVARGTEQ:DragonAgeCategory,8	BONUS:MISC|CR|1|PREVARGTEQ:DragonAgeCategory,9	BONUS:MISC|CR|2|PREVARGTEQ:DragonAgeCategory,10	BONUS:MISC|CR|1|PREVARGTEQ:DragonAgeCategory,11	BONUS:MISC|CR|2|PREVARGTEQ:DragonAgeCategory,12								
#LevelAdj																																	
CATEGORY=Internal|Race Traits ~ Dragon (Green).MOD														BONUS:VAR|DragonLevelAdjustment|5|PREVARGTEQ:DragonAgeCategory,1|PREVARLTEQ:DragonAgeCategory,3			BONUS:VAR|DragonLevelAdjustment|6|PREVAREQ:DragonAgeCategory,4																
#size																																	
CATEGORY=Internal|Race Traits ~ Dragon (Green).MOD														BONUS:VAR|DragonSizeGroup|2|TYPE=Base
#stats																																	
CATEGORY=Internal|Race Traits ~ Dragon (Green).MOD														BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,1	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,2	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,3	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,4	BONUS:STAT|STR|4|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,5	BONUS:STAT|STR|4|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,6	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,7	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,8	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,9	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,10	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,11	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,12								
CATEGORY=Internal|Race Traits ~ Dragon (Green).MOD																																	
CATEGORY=Internal|Race Traits ~ Dragon (Green).MOD														BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,1	BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,2		BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,4	BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,5	BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,6		BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,8		BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,10	BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,11									
CATEGORY=Internal|Race Traits ~ Dragon (Green).MOD																BONUS:STAT|INT|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,3	BONUS:STAT|INT|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,4		BONUS:STAT|INT|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,6		BONUS:STAT|INT|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,8		BONUS:STAT|INT|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,10		BONUS:STAT|INT|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,12								
CATEGORY=Internal|Race Traits ~ Dragon (Green).MOD																BONUS:STAT|WIS|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,3	BONUS:STAT|WIS|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,4		BONUS:STAT|WIS|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,6		BONUS:STAT|WIS|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,8		BONUS:STAT|WIS|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,10		BONUS:STAT|WIS|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,12								
CATEGORY=Internal|Race Traits ~ Dragon (Green).MOD																BONUS:STAT|CHA|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,3	BONUS:STAT|CHA|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,4		BONUS:STAT|CHA|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,6		BONUS:STAT|CHA|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,8		BONUS:STAT|CHA|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,10		BONUS:STAT|CHA|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,12								
#SR																																	
CATEGORY=Internal|Race Traits ~ Dragon (Green).MOD				SR:DragonSpellResistance														BONUS:VAR|DragonSpellResistance|19|PREVARGTEQ:DragonAgeCategory,5	BONUS:VAR|DragonSpellResistance|2|PREVARGTEQ:DragonAgeCategory,6	BONUS:VAR|DragonSpellResistance|1|PREVARGTEQ:DragonAgeCategory,7	BONUS:VAR|DragonSpellResistance|2|PREVARGTEQ:DragonAgeCategory,8	BONUS:VAR|DragonSpellResistance|1|PREVARGTEQ:DragonAgeCategory,9	BONUS:VAR|DragonSpellResistance|2|PREVARGTEQ:DragonAgeCategory,10	BONUS:VAR|DragonSpellResistance|2|PREVARGTEQ:DragonAgeCategory,11	BONUS:VAR|DragonSpellResistance|2|PREVARGTEQ:DragonAgeCategory,12								
#AC / DR																																	
CATEGORY=Internal|Race Traits ~ Dragon (Green).MOD				DR:0/Magic										BONUS:VAR|DragonNaturalArmorBonus|1				BONUS:MISC|DR|Magic|5|PREVARGTEQ:DragonAgeCategory,5		BONUS:MISC|DR|Magic|5|PREVARGTEQ:DragonAgeCategory,7		BONUS:MISC|DR|Magic|5|PREVARGTEQ:DragonAgeCategory,9		BONUS:MISC|DR|Magic|5|PREVARGTEQ:DragonAgeCategory,11									
Breath Weapon	CATEGORY:Special Ability	TYPE:TrueDragonGreenDragonRaceTrait.SpecialAttack.Supernatural.Breath Weapon	VISIBLE:YES	DESC:A green dragon has one type of breath weapon, a cone of corrosive (acid) gas. Damage %1d%2, DC %3, Length %4|BreathWeaponDice|BreathWeaponDieSize|BreathWeaponDC|BreathWeaponCone	KEY:Dragon (Green Dragon) ~ Breath Weapon									BONUS:VAR|BreathWeaponDC|2|PREABILITY:1,CATEGORY=FEAT,Ability Focus (Breath Weapon)	BONUS:VAR|BreathWeaponDieSize|6|TYPE=Base								ABILITY:Ability Focus|AUTOMATIC|Breath Weapon									SOURCEPAGE:MM1	
Water Breathing	CATEGORY:Special Ability	TYPE:TrueDragonGreenDragonRaceTrait.SpecialQuality.Extraordinary	VISIBLE:YES	DESC:A green dragon can breathe underwater indefinitely and can freely use its breath weapon, spells, and other abilities while submerged.	KEY:Dragon (Green Dragon) ~ Water Breating																											SOURCEPAGE:MM1	
Spells	CATEGORY:Special Ability	TYPE:TrueDragonGreenDragonRaceTrait.SpecialAttack.DragonSpellcasterSorcerer	VISIBLE:YES	DESC:A Green Dragon cast spells as Sorcerer.	KEY:Dragon (Green Dragon) ~ Spells								ADD:SPELLCASTER|Sorcerer	BONUS:VAR|DragonSpellcasterLVL|((DragonAgeCategory-4)*2)	BONUS:PCLEVEL|Sorcerer|DragonSpellcasterLVL-1								ABILITY:Internal|AUTOMATIC|Sorcerer Class									SOURCEPAGE:MM1	
Frightful Presence	CATEGORY:Special Ability	TYPE:TrueDragonGreenDragonRaceTrait.SpecialAttack.Supernatural	VISIBLE:YES	DESC:%1'ft Frightful Presence (Will DC %2)|FrightfulPresenceRange|FrightfulPresenceDC	KEY:Dragon (Green Dragon) ~ Frightful Presence				DEFINE:FrightfulPresenceRange|0	DEFINE:FrightfulPresenceDC|0				BONUS:VAR|FrightfulPresenceDC|DefaultDCCha	BONUS:VAR|FrightfulPresenceDC|2|PREABILITY:1,CATEGORY=FEAT,Ability Focus (Frightful Presence)	BONUS:VAR|FrightfulPresenceRange|30*DragonAgeCategory							ABILITY:Ability Focus|AUTOMATIC|Frightful Presence									SOURCEPAGE:MM1	
Suggestion	CATEGORY:Special Ability	TYPE:TrueDragonGreenDragonRaceTrait.SpecialAttack.SpellLike	VISIBLE:YES		KEY:Dragon (Green Dragon) ~ Suggestion																		SPELLS:Innate|TIMES=3|CASTERLEVEL=max(DragonAgeCategory,DragonSpellcasterLVL)|Suggestion									SOURCEPAGE:MM1	
Dominate Person	CATEGORY:Special Ability	TYPE:TrueDragonGreenDragonRaceTrait.SpecialAttack.SpellLike	VISIBLE:YES		KEY:Dragon (Green Dragon) ~ Dominate Person																		SPELLS:Innate|TIMES=3|CASTERLEVEL=max(DragonAgeCategory,DragonSpellcasterLVL)|Dominate Person									SOURCEPAGE:MM1	
Plant Growth	CATEGORY:Special Ability	TYPE:TrueDragonGreenDragonRaceTrait.SpecialAttack.SpellLike	VISIBLE:YES		KEY:Dragon (Green Dragon) ~ Plant Growth																		SPELLS:Innate|TIMES=1|CASTERLEVEL=max(DragonAgeCategory,DragonSpellcasterLVL)|Plant Growth									SOURCEPAGE:MM1	
Command Plants	CATEGORY:Special Ability	TYPE:TrueDragonGreenDragonRaceTrait.SpecialAttack.SpellLike	VISIBLE:YES		KEY:Dragon (Green Dragon) ~ Command Plants																		SPELLS:Innate|TIMES=1|CASTERLEVEL=max(DragonAgeCategory,DragonSpellcasterLVL)|Command Plants									SOURCEPAGE:MM1	
																																	
Race Traits ~ Dragon (Red)	CATEGORY:Internal	TYPE:Special	ABILITY:Internal|AUTOMATIC|Dragon Defaults|True Dragon|Chromatic Dragon						BONUS:VAR|DragonAgeCategory|(DragonLVL-4)/3							ABILITY:Special Ability|AUTOMATIC|Dragon (Red Dragon) ~ Spells|PREVARGTEQ:DragonAgeCategory,3	ABILITY:Special Ability|AUTOMATIC|Dragon (Red Dragon) ~ Locate Object|PREVARGTEQ:DragonAgeCategory,4	ABILITY:Special Ability|AUTOMATIC|Dragon (Red Dragon) ~ Frightful Presence|PREVARGTEQ:DragonAgeCategory,5			ABILITY:Special Ability|AUTOMATIC|Dragon (Red Dragon) ~ Suggestion|PREVARGTEQ:DragonAgeCategory,8		ABILITY:Special Ability|AUTOMATIC|Dragon (Red Dragon) ~ Find the Path|PREVARGTEQ:DragonAgeCategory,10		ABILITY:Special Ability|AUTOMATIC|Dragon (Red Dragon) ~ Discern Location|PREVARGTEQ:DragonAgeCategory,12								
#CR														Wyrmling	Very Young	Young	Juvenile	Young Adult	Adult	Mature Adult	Old	Very Old	Ancient	Wyrm	Great Wyrm								
CATEGORY=Internal|Race Traits ~ Dragon (Red).MOD														BONUS:MISC|CR|4|PREVARGTEQ:DragonAgeCategory,1	BONUS:MISC|CR|1|PREVARGTEQ:DragonAgeCategory,2	BONUS:MISC|CR|2|PREVARGTEQ:DragonAgeCategory,3	BONUS:MISC|CR|3|PREVARGTEQ:DragonAgeCategory,4	BONUS:MISC|CR|3|PREVARGTEQ:DragonAgeCategory,5	BONUS:MISC|CR|2|PREVARGTEQ:DragonAgeCategory,6	BONUS:MISC|CR|3|PREVARGTEQ:DragonAgeCategory,7	BONUS:MISC|CR|2|PREVARGTEQ:DragonAgeCategory,8	BONUS:MISC|CR|1|PREVARGTEQ:DragonAgeCategory,9	BONUS:MISC|CR|2|PREVARGTEQ:DragonAgeCategory,10	BONUS:MISC|CR|1|PREVARGTEQ:DragonAgeCategory,11	BONUS:MISC|CR|2|PREVARGTEQ:DragonAgeCategory,12								
#LevelAdj																																	
CATEGORY=Internal|Race Traits ~ Dragon (Red).MOD														BONUS:VAR|DragonLevelAdjustment|4|PREVAREQ:DragonAgeCategory,1	BONUS:VAR|DragonLevelAdjustment|5|PREVAREQ:DragonAgeCategory,2	BONUS:VAR|DragonLevelAdjustment|6|PREVAREQ:DragonAgeCategory,3																	
#size																																	
CATEGORY=Internal|Race Traits ~ Dragon (Red).MOD														BONUS:VAR|DragonSizeGroup|3|TYPE=Base
#stats																																	
CATEGORY=Internal|Race Traits ~ Dragon (Red).MOD														BONUS:STAT|STR|6|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,1	BONUS:STAT|STR|4|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,2	BONUS:STAT|STR|4|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,3	BONUS:STAT|STR|4|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,4	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,5	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,6		BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,8	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,9	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,10	BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,11	BONUS:STAT|STR|4|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,12								
CATEGORY=Internal|Race Traits ~ Dragon (Red).MOD																																	
CATEGORY=Internal|Race Traits ~ Dragon (Red).MOD														BONUS:STAT|CON|4|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,1	BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,2		BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,4	BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,5		BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,7	BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,8	BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,9	BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,10	BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,11									
CATEGORY=Internal|Race Traits ~ Dragon (Red).MOD															BONUS:STAT|INT|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,2		BONUS:STAT|INT|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,4		BONUS:STAT|INT|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,6	BONUS:STAT|INT|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,7	BONUS:STAT|INT|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,8	BONUS:STAT|INT|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,9	BONUS:STAT|INT|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,10		BONUS:STAT|INT|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,12								
CATEGORY=Internal|Race Traits ~ Dragon (Red).MOD															BONUS:STAT|WIS|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,2		BONUS:STAT|WIS|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,4		BONUS:STAT|WIS|4|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,6		BONUS:STAT|WIS|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,8	BONUS:STAT|WIS|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,9	BONUS:STAT|WIS|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,10		BONUS:STAT|WIS|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,12								
CATEGORY=Internal|Race Traits ~ Dragon (Red).MOD															BONUS:STAT|CHA|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,2		BONUS:STAT|CHA|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,4		BONUS:STAT|CHA|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,6	BONUS:STAT|CHA|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,7	BONUS:STAT|CHA|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,8	BONUS:STAT|CHA|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,9	BONUS:STAT|CHA|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,10		BONUS:STAT|CHA|2|TYPE=Racial.STACK|PREVARGTEQ:DragonAgeCategory,12								
#SR																																	
CATEGORY=Internal|Race Traits ~ Dragon (Red).MOD				SR:DragonSpellResistance														BONUS:VAR|DragonSpellResistance|19|PREVARGTEQ:DragonAgeCategory,5	BONUS:VAR|DragonSpellResistance|2|PREVARGTEQ:DragonAgeCategory,6	BONUS:VAR|DragonSpellResistance|2|PREVARGTEQ:DragonAgeCategory,7	BONUS:VAR|DragonSpellResistance|1|PREVARGTEQ:DragonAgeCategory,8	BONUS:VAR|DragonSpellResistance|2|PREVARGTEQ:DragonAgeCategory,9	BONUS:VAR|DragonSpellResistance|2|PREVARGTEQ:DragonAgeCategory,10	BONUS:VAR|DragonSpellResistance|2|PREVARGTEQ:DragonAgeCategory,11	BONUS:VAR|DragonSpellResistance|2|PREVARGTEQ:DragonAgeCategory,12								
#AC / DR																																	
CATEGORY=Internal|Race Traits ~ Dragon (Red).MOD				DR:0/Magic										BONUS:VAR|DragonNaturalArmorBonus|3				BONUS:MISC|DR|Magic|5|PREVARGTEQ:DragonAgeCategory,5		BONUS:MISC|DR|Magic|5|PREVARGTEQ:DragonAgeCategory,7		BONUS:MISC|DR|Magic|5|PREVARGTEQ:DragonAgeCategory,9		BONUS:MISC|DR|Magic|5|PREVARGTEQ:DragonAgeCategory,11									
Breath Weapon	CATEGORY:Special Ability	TYPE:TrueDragonRedDragonRaceTrait.SpecialAttack.Supernatural.Breath Weapon	VISIBLE:YES	DESC:A red dragon has one type of breath weapon, a cone of fire. Damage %1d%2, DC %3, Length %4|BreathWeaponDice|BreathWeaponDieSize|BreathWeaponDC|BreathWeaponCone	KEY:Dragon (Red Dragon) ~ Breath Weapon									BONUS:VAR|BreathWeaponDC|2|PREABILITY:1,CATEGORY=FEAT,Ability Focus (Breath Weapon)	BONUS:VAR|BreathWeaponDieSize|10|TYPE=Base								ABILITY:Ability Focus|AUTOMATIC|Breath Weapon									SOURCEPAGE:MM1	
Spells	CATEGORY:Special Ability	TYPE:TrueDragonRedDragonRaceTrait.SpecialAttack.DragonSpellcasterSorcererCleric	VISIBLE:YES	DESC:A Red Dragon cast spells as Sorcerer. Can also cast cleric spells and those from the Chaos, Evil, and Fire domains as arcane spells.	KEY:Dragon (Red Dragon) ~ Spells								ADD:SPELLCASTER|Sorcerer/Cleric	BONUS:VAR|DragonSpellcasterLVL|((DragonAgeCategory-3)*2)	BONUS:PCLEVEL|Sorcerer/Cleric|DragonSpellcasterLVL-1	BONUS:VAR|ChaosDomainAllowed,EvilDomainAllowed,FireDomainAllowed|1|TYPE=Base	BONUS:ABILITYPOOL|Monster Domains|3						ABILITY:Internal|AUTOMATIC|Sorcerer/Cleric Class									SOURCEPAGE:MM1	
