SOURCELONG:Monster Manual	SOURCESHORT:MM1	SOURCEWEB:http://www.gozzilioni.net	SOURCEDATE:2003-07
																																			
# Race Name	Output Name	Favored Class	STARTFEATS:	SIZE:	TYPE:	RACETYPE:	RACESUBTYPE:	MONSTERCLASS:	MOVE:	Combat bonus	NATURALATTACKS:	NATURALATTACKS:	Weapon prof. bonus	Weapon prof. bonus	FACE:	REACH:	Special Ability	Damage Reduction	Spell Res.	Stat bonus						MONCSKILL:	CR:	Required AL	HITDICEADVANCEMENT:	LEVELADJUSTMENT:	Nb Legs	Nb Hands	SOURCEPAGE:		
Phasm			STARTFEATS:1	SIZE:M	TYPE:Aberration	RACETYPE:Aberration	RACESUBTYPE:Shapechanger	MONSTERCLASS:Aberration:15	MOVE:Walk,30	BONUS:COMBAT|AC|5|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,1d3				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Phasm			BONUS:STAT|STR|2	BONUS:STAT|DEX|4	BONUS:STAT|CON|4	BONUS:STAT|INT|6	BONUS:STAT|WIS|4	BONUS:STAT|CHA|4	MONCSKILL:Bluff|Climb|TYPE.Craft|Diplomacy|Disguise|Intimidate|TYPE.Knowledge|Listen|Spot|Survival	CR:7		HITDICEADVANCEMENT:15,21,45		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Phasm Stats	
Planetouched (Aasimar)			STARTFEATS:1	SIZE:M	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Native		MOVE:Walk,30						FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Planetouched (Aasimar)										CR:1/2				LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Planetouched (Aasimar) Stats	
Planetouched (Tiefling)			STARTFEATS:1	SIZE:M	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Native		MOVE:Walk,30						FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Planetouched (Tiefling)										CR:1/2				LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Planetouched (Tiefling) Stats	
Pseudodragon			STARTFEATS:1	SIZE:T	TYPE:Dragon	RACETYPE:Dragon		MONSTERCLASS:Dragon:2	MOVE:Walk,15,Fly,60	BONUS:COMBAT|AC|4|TYPE=NaturalArmor	NATURALATTACKS:Sting,Weapon.Natural.Finesseable.Melee.Piercing,*1,1d3,SPROP=Poison|Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d1				FACE:2.5	REACH:0	ABILITY:Internal|AUTOMATIC|Race Traits ~ Pseudodragon		SR:19	BONUS:STAT|STR|-4	BONUS:STAT|DEX|4	BONUS:STAT|CON|2		BONUS:STAT|WIS|2		MONCSKILL:Diplomacy|Hide|Listen|Search|Sense Motive|Spot|Survival	CR:1	KIT:1|NG	HITDICEADVANCEMENT:4	LEVELADJUSTMENT:3	LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Pseudodragon Stats	
Purple Worm			STARTFEATS:1	SIZE:G	TYPE:Magical Beast	RACETYPE:Magical Beast		MONSTERCLASS:Magical Beast:16	MOVE:Walk,20,Burrow,20,Swim,10	BONUS:COMBAT|AC|15|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,2d8|Sting,Weapon.Natural.Finesseable.Melee.Piercing,*1,2d6,SPROP=Poison				FACE:20	REACH:15	ABILITY:Internal|AUTOMATIC|Race Traits ~ Purple Worm			BONUS:STAT|STR|24	BONUS:STAT|DEX|-4	BONUS:STAT|CON|14	BONUS:STAT|INT|-10	BONUS:STAT|WIS|-2	BONUS:STAT|CHA|-2	MONCSKILL:Listen|Swim	CR:12	KIT:1|TN	HITDICEADVANCEMENT:32,48		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Purple Worm Stats	
Rakshasa		FAVCLASS:Sorcerer	STARTFEATS:1	SIZE:M	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Native	MONSTERCLASS:Rakshasa:7	MOVE:Walk,40	BONUS:COMBAT|AC|9|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d4|Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d6				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Rakshasa	DR:15/Good and Piercing	SR:27	BONUS:STAT|STR|2	BONUS:STAT|DEX|4	BONUS:STAT|CON|6	BONUS:STAT|INT|2	BONUS:STAT|WIS|2	BONUS:STAT|CHA|6		CR:10	KIT:1|LE		LEVELADJUSTMENT:7	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Rakshasa Stats	
Rast			STARTFEATS:1	SIZE:M	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Extraplanar|Fire	MONSTERCLASS:Outsider:4	MOVE:Walk,5,Fly,60	BONUS:COMBAT|AC|4|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*4,1d4|Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d8				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Rast			BONUS:STAT|STR|4	BONUS:STAT|DEX|2	BONUS:STAT|CON|2	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|2	MONCSKILL:Hide|Listen|Move Silently|Spot	CR:5		HITDICEADVANCEMENT:6,12		LEGS:8	HANDS:0	SOURCEPAGE:MM1	KIT:1|Rast Stats	
Ravid			STARTFEATS:1	SIZE:M	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Extraplanar	MONSTERCLASS:Outsider:3	MOVE:Walk,20,Fly,60	BONUS:COMBAT|AC|15|TYPE=NaturalArmor	NATURALATTACKS:Tail Slap,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,1d6,SPROP=Positive energy				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Ravid			BONUS:STAT|STR|2		BONUS:STAT|CON|2	BONUS:STAT|INT|-4	BONUS:STAT|WIS|2	BONUS:STAT|CHA|4	MONCSKILL:Escape Artist|Hide|Listen|Move Silently|Spot|Survival|Use Rope	CR:5	KIT:1|TN	HITDICEADVANCEMENT:4,9		LEGS:0	HANDS:2	SOURCEPAGE:MM1	KIT:1|Ravid Stats	
Remorhaz			STARTFEATS:1	SIZE:H	TYPE:Magical Beast	RACETYPE:Magical Beast		MONSTERCLASS:Magical Beast:7	MOVE:Walk,30,Burrow,20	BONUS:COMBAT|AC|11|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,2d8				FACE:15	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Remorhaz			BONUS:STAT|STR|16	BONUS:STAT|DEX|2	BONUS:STAT|CON|10	BONUS:STAT|INT|-6	BONUS:STAT|WIS|2		MONCSKILL:Listen|Spot	CR:7		HITDICEADVANCEMENT:14,21		LEGS:100	HANDS:0	SOURCEPAGE:MM1	KIT:1|Remorhaz Stats	
Roc			STARTFEATS:1	SIZE:G	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:18	MOVE:Walk,20,Fly,80	BONUS:COMBAT|AC|9|TYPE=NaturalArmor	NATURALATTACKS:Talon,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,2d6|Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,2d8				FACE:20	REACH:15	ABILITY:Internal|AUTOMATIC|Race Traits ~ Roc			BONUS:STAT|STR|24	BONUS:STAT|DEX|4	BONUS:STAT|CON|14	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2		MONCSKILL:Hide|Listen|Spot	CR:9	KIT:1|TN	HITDICEADVANCEMENT:32,54		LEGS:2	HANDS:0	SOURCEPAGE:MM1	KIT:1|Roc Stats	
Roper			STARTFEATS:1	SIZE:L	TYPE:Magical Beast	RACETYPE:Magical Beast		MONSTERCLASS:Magical Beast:10	MOVE:Walk,10	BONUS:COMBAT|AC|14|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,2d6				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Roper		SR:30	BONUS:STAT|STR|8	BONUS:STAT|DEX|2	BONUS:STAT|CON|6	BONUS:STAT|INT|2	BONUS:STAT|WIS|6	BONUS:STAT|CHA|2	MONCSKILL:Climb|Hide|Listen|Spot	CR:12		HITDICEADVANCEMENT:15,30		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Roper Stats	
Rust Monster			STARTFEATS:1	SIZE:M	TYPE:Aberration	RACETYPE:Aberration		MONSTERCLASS:Aberration:5	MOVE:Walk,40	BONUS:COMBAT|AC|5|TYPE=NaturalArmor	NATURALATTACKS:Antennae Touch,Weapon.Natural.Finesseable.Melee.Touch,*1,0,SPROP=Rust|Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d3				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Rust Monster				BONUS:STAT|DEX|6	BONUS:STAT|CON|2	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-2	MONCSKILL:Listen|Spot	CR:3	KIT:1|TN	HITDICEADVANCEMENT:8,15		LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Rust Monster Stats	
Sahuagin			STARTFEATS:1	SIZE:M	TYPE:Monstrous Humanoid	RACETYPE:Monstrous Humanoid	RACESUBTYPE:Aquatic	MONSTERCLASS:Monstrous Humanoid:2	MOVE:Walk,30,Swim,60	BONUS:COMBAT|AC|5|TYPE=NaturalArmor					FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Sahuagin									MONCSKILL:Handle Animal|Hide|Listen|Profession (Hunter)|Ride|Spot|Survival	CR:2		HITDICEADVANCEMENT:5,10		LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Sahuagin Stats	
Salamander (Flamebrother)			STARTFEATS:1	SIZE:S	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Extraplanar|Fire	MONSTERCLASS:Outsider:4	MOVE:Walk,20	BONUS:COMBAT|AC|7|TYPE=NaturalArmor	NATURALATTACKS:Tail Slap,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,1d4,SPROP=+1d6 fire				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Salamander (Flamebrother)			BONUS:STAT|STR|2	BONUS:STAT|DEX|2	BONUS:STAT|CON|4	BONUS:STAT|INT|4	BONUS:STAT|WIS|4	BONUS:STAT|CHA|2	MONCSKILL:Craft (Blacksmithing)|Hide|Listen|Move Silently|Spot	CR:3		HITDICEADVANCEMENT:6	LEVELADJUSTMENT:4	LEGS:0	HANDS:2	SOURCEPAGE:MM1	KIT:1|Salamander (Flamebrother) Stats	
Salamander (Average)			STARTFEATS:1	SIZE:M	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Extraplanar|Fire	MONSTERCLASS:Outsider:9	MOVE:Walk,20	BONUS:COMBAT|AC|7|TYPE=NaturalArmor	NATURALATTACKS:Tail Slap,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,2d6,SPROP=+1d6 fire				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Salamander (Average)	DR:10/Magic		BONUS:STAT|STR|4	BONUS:STAT|DEX|2	BONUS:STAT|CON|4	BONUS:STAT|INT|4	BONUS:STAT|WIS|4	BONUS:STAT|CHA|2	MONCSKILL:Bluff|Craft (Blacksmithing)|Diplomacy|Disguise|Hide|Intimidate|Listen|Move Silently|Search|Spot	CR:6		HITDICEADVANCEMENT:14	LEVELADJUSTMENT:5	LEGS:0	HANDS:2	SOURCEPAGE:MM1	KIT:1|Salamander (Average) Stats	
Salamander (Noble)			STARTFEATS:1	SIZE:L	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Extraplanar|Fire	MONSTERCLASS:Outsider:15	MOVE:Walk,20	BONUS:COMBAT|AC|8|TYPE=NaturalArmor	NATURALATTACKS:Tail Slap,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,2d8,SPROP=+1d8 fire				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Salamander (Noble)	DR:15/Magic		BONUS:STAT|STR|12	BONUS:STAT|DEX|2	BONUS:STAT|CON|6	BONUS:STAT|INT|6	BONUS:STAT|WIS|4	BONUS:STAT|CHA|4	MONCSKILL:Bluff|Craft (Blacksmithing)|Diplomacy|Hide|Intimidate|Listen|Move Silently|Spot	CR:10		HITDICEADVANCEMENT:21,45		LEGS:0	HANDS:2	SOURCEPAGE:MM1	KIT:1|Salamander (Noble) Stats	
Satyr			STARTFEATS:1	SIZE:M	TYPE:Fey	RACETYPE:Fey		MONSTERCLASS:Fey:5	MOVE:Walk,40	BONUS:COMBAT|AC|4|TYPE=NaturalArmor	NATURALATTACKS:Head Butt,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,1d6				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Satyr	DR:5/Cold Iron								MONCSKILL:Bluff|Diplomacy|Disguise|Hide|Intimidate|Knowledge (Nature)|Listen|Move Silently|Perform (Wind Instruments)|Spot|Survival	CR:2		HITDICEADVANCEMENT:10		LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Satyr Stats	
Sea Cat			STARTFEATS:1	SIZE:L	TYPE:Magical Beast	RACETYPE:Magical Beast		MONSTERCLASS:Magical Beast:6	MOVE:Walk,10,Swim,40	BONUS:COMBAT|AC|8|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d6|Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d8				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Sea Cat			BONUS:STAT|STR|8	BONUS:STAT|DEX|2	BONUS:STAT|CON|6	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2		MONCSKILL:Listen|Spot|Swim	CR:4	KIT:1|TN	HITDICEADVANCEMENT:9,18		LEGS:0	HANDS:2	SOURCEPAGE:MM1	KIT:1|Sea Cat Stats	
Shadow			STARTFEATS:1	SIZE:M	TYPE:Undead	RACETYPE:Undead	RACESUBTYPE:Incorporeal	MONSTERCLASS:Undead:3	MOVE:Fly,40		NATURALATTACKS:Incorporeal Touch,Weapon.Natural.Finesseable.Melee.Touch,*1,0,SPROP=Strength Drain				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Shadow				BONUS:STAT|DEX|4		BONUS:STAT|INT|-4	BONUS:STAT|WIS|2	BONUS:STAT|CHA|2	MONCSKILL:Hide|Listen|Search|Spot	CR:3	KIT:1|CE	HITDICEADVANCEMENT:9		LEGS:0	HANDS:2	SOURCEPAGE:MM1	KIT:1|Shadow Stats	
Shadow Mastiff			STARTFEATS:1	SIZE:M	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Extraplanar	MONSTERCLASS:Outsider:4	MOVE:Walk,40	BONUS:COMBAT|AC|3|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d6				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Shadow Mastiff			BONUS:STAT|STR|6	BONUS:STAT|DEX|2	BONUS:STAT|CON|6	BONUS:STAT|INT|-6	BONUS:STAT|WIS|2	BONUS:STAT|CHA|2	MONCSKILL:Hide|Listen|Move Silently|Spot|Survival	CR:5	KIT:1|NE	HITDICEADVANCEMENT:6,12	LEVELADJUSTMENT:3	LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Shadow Mastiff Stats	
Shambling Mound			STARTFEATS:1	SIZE:L	TYPE:Plant	RACETYPE:Plant		MONSTERCLASS:Plant:8	MOVE:Walk,20,Swim,20	BONUS:COMBAT|AC|11|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,2d6				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Shambling Mound			BONUS:STAT|STR|10		BONUS:STAT|CON|6	BONUS:STAT|INT|-4		BONUS:STAT|CHA|-2	MONCSKILL:Hide|Listen|Move Silently	CR:6		HITDICEADVANCEMENT:12,24	LEVELADJUSTMENT:6	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Shambling Mound Stats	
Shield Guardian				SIZE:L	TYPE:Construct	RACETYPE:Construct		MONSTERCLASS:Construct (Mindless):15	MOVE:Walk,30	BONUS:COMBAT|AC|15|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,1d8				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Shield Guardian			BONUS:STAT|STR|12					BONUS:STAT|CHA|-10		CR:8	KIT:1|TN	HITDICEADVANCEMENT:24,45		LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Shield Guardian Stats	
Shocker Lizard			STARTFEATS:1	SIZE:S	TYPE:Magical Beast	RACETYPE:Magical Beast		MONSTERCLASS:Magical Beast:2	MOVE:Walk,40,Climb,20,Swim,20	BONUS:COMBAT|AC|3|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d4				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Shocker Lizard				BONUS:STAT|DEX|4	BONUS:STAT|CON|2	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-4	MONCSKILL:Climb|Hide|Jump|Listen|Spot|Swim	CR:2	KIT:1|TN	HITDICEADVANCEMENT:4,6		LEGS:2	HANDS:0	SOURCEPAGE:MM1	KIT:1|Shocker Lizard Stats	
Skum			STARTFEATS:1	SIZE:M	TYPE:Aberration	RACETYPE:Aberration	RACESUBTYPE:Aquatic	MONSTERCLASS:Aberration:2	MOVE:Walk,20,Swim,40	BONUS:COMBAT|AC|2|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,2d6|Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,1d4				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Skum			BONUS:STAT|STR|8	BONUS:STAT|DEX|2	BONUS:STAT|CON|2			BONUS:STAT|CHA|-4	MONCSKILL:Hide|Listen|Move Silently|Spot|Swim	CR:2		HITDICEADVANCEMENT:4,6	LEVELADJUSTMENT:3	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Skum Stats	
Slaad (Red Slaad)			STARTFEATS:1	SIZE:L	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Chaotic|Extraplanar|Slaad	MONSTERCLASS:Outsider:7	MOVE:Walk,30	BONUS:COMBAT|AC|8|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,2d8|Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,1d4				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Slaad (Red Slaad)			BONUS:STAT|STR|10	BONUS:STAT|DEX|4	BONUS:STAT|CON|6	BONUS:STAT|INT|-4	BONUS:STAT|WIS|-4	BONUS:STAT|CHA|-2	MONCSKILL:Climb|Hide|Jump|Listen|Move Silently|Spot	CR:7		HITDICEADVANCEMENT:10,21	LEVELADJUSTMENT:6	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Slaad (Red Slaad) Stats	
Slaad (Blue Slaad)			STARTFEATS:1	SIZE:L	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Chaotic|Extraplanar|Slaad	MONSTERCLASS:Outsider:8	MOVE:Walk,30	BONUS:COMBAT|AC|9|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*4,2d6|Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,2d8				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Slaad (Blue Slaad)			BONUS:STAT|STR|12	BONUS:STAT|DEX|4	BONUS:STAT|CON|8	BONUS:STAT|INT|-4	BONUS:STAT|WIS|-4		MONCSKILL:Climb|Hide|Jump|Listen|Move Silently|Spot	CR:8		HITDICEADVANCEMENT:12,24	LEVELADJUSTMENT:6	LEGS:2	HANDS:4	SOURCEPAGE:MM1	KIT:1|Slaad (Blue Slaad) Stats	
Slaad (Green Slaad)			STARTFEATS:1	SIZE:L	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Chaotic|Extraplanar|Slaad	MONSTERCLASS:Outsider:9	MOVE:Walk,30	BONUS:COMBAT|AC|13|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d6|Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,2d8				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Slaad (Green Slaad)			BONUS:STAT|STR|12	BONUS:STAT|DEX|2	BONUS:STAT|CON|8			BONUS:STAT|CHA|2	MONCSKILL:Climb|Concentration|Hide|Jump|Listen|Move Silently|Search|Spot|Survival	CR:9		HITDICEADVANCEMENT:15,27	LEVELADJUSTMENT:7	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Slaad (Green Slaad) Stats	
Slaad (Gray Slaad)			STARTFEATS:1	SIZE:M	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Chaotic|Extraplanar|Slaad	MONSTERCLASS:Outsider:10	MOVE:Walk,30	BONUS:COMBAT|AC|11|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,2d4|Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,2d8				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Slaad (Gray Slaad)	DR:10/Lawful		BONUS:STAT|STR|8	BONUS:STAT|DEX|6	BONUS:STAT|CON|10	BONUS:STAT|INT|4	BONUS:STAT|WIS|4	BONUS:STAT|CHA|4	MONCSKILL:Climb|Concentration|Hide|Jump|Knowledge (Arcana)|Listen|Move Silently|Search|Spellcraft|Spot|Survival	CR:10		HITDICEADVANCEMENT:15,30	LEVELADJUSTMENT:6	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Slaad (Gray Slaad) Stats	
Slaad (Death Slaad)			STARTFEATS:1	SIZE:M	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Chaotic|Extraplanar|Slaad	MONSTERCLASS:Outsider:15	MOVE:Walk,30	BONUS:COMBAT|AC|12|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,3d6|Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,2d10				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Slaad (Death Slaad)	DR:10/Lawful		BONUS:STAT|STR|10	BONUS:STAT|DEX|12	BONUS:STAT|CON|10	BONUS:STAT|INT|8	BONUS:STAT|WIS|8	BONUS:STAT|CHA|8	MONCSKILL:Climb|Concentration|Escape Artist|Hide|Intimidate|Jump|TYPE.Knowledge|Listen|Move Silently|Search|Spot|Survival|Use Rope	CR:13		HITDICEADVANCEMENT:22,45		LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Slaad (Death Slaad) Stats	
Spectre			STARTFEATS:1	SIZE:M	TYPE:Undead	RACETYPE:Undead	RACESUBTYPE:Incorporeal	MONSTERCLASS:Undead:7	MOVE:Walk,40,Fly,80		NATURALATTACKS:Incorporeal Touch,Weapon.Natural.Finesseable.Melee.Touch,*1,1d8,SPROP=Energy Drain				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Spectre				BONUS:STAT|DEX|6		BONUS:STAT|INT|4	BONUS:STAT|WIS|4	BONUS:STAT|CHA|4	MONCSKILL:Hide|Intimidate|Knowledge (Religion)|Listen|Search|Spot|Survival	CR:7	KIT:1|LE	HITDICEADVANCEMENT:14		LEGS:0	HANDS:2	SOURCEPAGE:MM1	KIT:1|Spectre Stats	
Sphinx (Androsphinx)			STARTFEATS:1	SIZE:L	TYPE:Magical Beast	RACETYPE:Magical Beast		MONSTERCLASS:Androsphinx:12	MOVE:Walk,50,Fly,80	BONUS:COMBAT|AC|13|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,2d4				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Sphinx (Androsphinx)			BONUS:STAT|STR|14		BONUS:STAT|CON|8	BONUS:STAT|INT|6	BONUS:STAT|WIS|6	BONUS:STAT|CHA|6	MONCSKILL:Intimidate|TYPE.Knowledge|Listen|Spot|Survival	CR:9	KIT:1|CG	HITDICEADVANCEMENT:18,36	LEVELADJUSTMENT:5	LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Sphinx (Androsphinx) Stats	
Sphinx (Criosphinx)			STARTFEATS:1	SIZE:L	TYPE:Magical Beast	RACETYPE:Magical Beast		MONSTERCLASS:Magical Beast:10	MOVE:Walk,30,Fly,60	BONUS:COMBAT|AC|11|TYPE=NaturalArmor	NATURALATTACKS:Gore,Weapon.Natural.Finesseable.Melee.Piercing,*1,2d6|Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d6				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Sphinx (Criosphinx)			BONUS:STAT|STR|12		BONUS:STAT|CON|6				MONCSKILL:Intimidate|Listen|Spot	CR:7	KIT:1|TN	HITDICEADVANCEMENT:15,30	LEVELADJUSTMENT:3	LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Sphinx (Criosphinx) Stats	
Sphinx (Gynosphinx)			STARTFEATS:1	SIZE:L	TYPE:Magical Beast	RACETYPE:Magical Beast		MONSTERCLASS:Magical Beast:8	MOVE:Walk,40,Fly,60	BONUS:COMBAT|AC|11|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d6				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Sphinx (Gynosphinx)			BONUS:STAT|STR|8	BONUS:STAT|DEX|2	BONUS:STAT|CON|2	BONUS:STAT|INT|8	BONUS:STAT|WIS|8	BONUS:STAT|CHA|8	MONCSKILL:Bluff|Concentration|Diplomacy|Disguise|Intimidate|Listen|Sense Motive|Spot	CR:8	KIT:1|TN	HITDICEADVANCEMENT:12,24	LEVELADJUSTMENT:4	LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Sphinx (Gynosphinx) Stats	
